REQUEST_ID,ACTIVITY,START_DATE,END_DATE,CE_UO,ROLE,CLOSURE_TYPE,CLOSURE_REASON,WORKING_STATE,case_cost,outcome
20191012522,Service closure Request with network responsibility,2019-01-29 16:07:51,2019-01-29 16:08:46.000,,APPLICANT,Bank Recess,1 - Client lost,Completed,2.1,
20191012522,Authorization Requested,2019-01-29 16:08:46,2019-01-29 16:36:47.000,28,DIRECTOR,Bank Recess,1 - Client lost,Completed,4.91,
20191004402,Pending Request for Reservation Closure,2019-01-29 16:16:06,2019-01-29 16:19:06.000,BOF,BACK-OFFICE,Client Recess,4 - Open new bank account. Same dip,Completed,6.51,
20191004402,Pending Liquidation Request,2019-01-29 16:19:06,2019-01-31 03:06:24.000,BOF,BACK-OFFICE,Client Recess,4 - Open new bank account. Same dip,Completed,7.31,
20191012522,Service closure Request with BO responsibility,2019-01-29 16:36:47,2019-01-30 11:04:31.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,5.71,
20191013599,Pending Request for Reservation Closure,2019-01-29 16:39:19,2019-01-29 16:43:05.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,18.200000000000006,
20191013205,Pending Request for Reservation Closure,2019-01-29 16:41:48,2019-01-29 16:43:03.000,BOF,BACK-OFFICE,Client Recess,8 - Keep other relationships. Different dip,Completed,18.200000000000006,
20191013205,Pending Liquidation Request,2019-01-29 16:43:03,2019-01-31 03:25:16.000,BOF,BACK-OFFICE,Client Recess,8 - Keep other relationships. Different dip,Completed,19.000000000000004,
20191013599,Pending Liquidation Request,2019-01-29 16:43:05,2019-01-31 03:27:21.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.000000000000004,
20191013520,Service closure Request with network responsibility,2019-01-29 16:51:09,2019-01-29 16:52:41.000,66,APPLICANT,Client Recess,1 - Client lost,Completed,16.6,
20191013520,Service closure Request with BO responsibility,2019-01-29 16:52:41,2019-01-30 15:13:49.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,17.400000000000002,
20191013585,Pending Request for Reservation Closure,2019-01-29 18:03:52,2019-01-29 18:07:05.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,18.200000000000006,
20191013585,Pending Liquidation Request,2019-01-29 18:07:05,2019-01-31 03:27:12.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.000000000000004,
20191013442,Pending Request for Reservation Closure,2019-01-29 18:26:59,2019-01-29 18:27:01.000,BOF,BACK-OFFICE,Client Recess,6 - Relationship changed,Completed,18.200000000000006,
20191013442,Pending Liquidation Request,2019-01-29 18:27:01,2019-01-31 03:26:31.000,BOF,BACK-OFFICE,Client Recess,6 - Relationship changed,Completed,19.000000000000004,
20191005747,Request completed with account closure,2019-01-30 03:06:44,2019-01-30 03:06:44.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,8.11,False
20191006878,Request completed with account closure,2019-01-30 03:07:50,2019-01-30 03:07:50.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.800000000000004,False
20191009139,Request completed with account closure,2019-01-30 03:10:22,2019-01-30 03:10:22.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.800000000000004,False
20191010577,Request completed with account closure,2019-01-30 03:14:36,2019-01-30 03:14:36.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.800000000000004,False
20191011092,Request completed with account closure,2019-01-30 03:16:40,2019-01-30 03:16:40.000,BOF,BACK-OFFICE,Client Recess,7 - Keep other relationships. Same dip,Completed,19.800000000000004,False
20191011432,Request completed with account closure,2019-01-30 03:18:28,2019-01-30 03:18:28.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.800000000000004,False
20191011449,Request completed with account closure,2019-01-30 03:18:41,2019-01-30 03:18:41.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,14.510000000000005,False
20191012170,Back-Office Adjustment Requested,2019-01-30 03:24:15,2019-01-30 11:19:46.000,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,Completed,15.31,
20191012672,Request completed with account closure,2019-01-30 03:29:02,2019-01-30 03:29:02.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.800000000000004,False
20191013892,Request created,2019-01-30 08:36:17,2019-02-20 13:42:14.000,344,APPLICANT,Inheritance,,Deleted,1.5,
20191012881,Pending Request for Reservation Closure,2019-01-30 08:43:51,2019-01-30 08:47:20.000,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,Completed,6.51,
20191010818,Network Adjustment Requested,2019-01-30 08:47:13,2019-02-01 08:37:58.000,266,APPLICANT,Client Recess,2 - Keep bank account. Same dip,Completed,6.31,
20191012881,Pending Liquidation Request,2019-01-30 08:47:20,2019-02-01 03:17:34.000,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,Completed,7.31,
20191013992,Request created,2019-01-30 09:53:00,2019-01-30 09:54:58.000,172,APPLICANT,Client Recess,1 - Client lost,Completed,1.5,
20191013992,Evaluating Request (NO registered letter),2019-01-30 09:54:58,2019-01-30 09:55:57.000,186,DIRECTOR,Client Recess,1 - Client lost,Completed,16.0,
20191014002,Request created,2019-01-30 09:57:12,2019-01-30 09:58:49.000,246,APPLICANT,Client Recess,2 - Keep bank account. Same dip,Completed,1.5,
20191014002,Service closure Request with network responsibility,2019-01-30 09:58:49,2019-02-13 17:40:00.000,,APPLICANT,Client Recess,2 - Keep bank account. Same dip,Completed,2.1,
20191013992,Service closure Request with network responsibility,2019-01-30 10:01:33,2019-01-30 10:02:04.000,186,APPLICANT,Client Recess,1 - Client lost,Completed,16.6,
20191013992,Service closure Request with BO responsibility,2019-01-30 10:02:04,2019-01-30 12:59:01.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,17.400000000000002,
20191014092,Request created,2019-01-30 10:57:06,2019-01-30 10:59:01.000,165,APPLICANT,Inheritance,,Completed,1.5,
20191014092,Service closure Request with network responsibility,2019-01-30 10:59:01,2019-01-30 11:07:14.000,,APPLICANT,Inheritance,,Completed,2.1,
20191014107,Request created,2019-01-30 11:03:13,2019-01-30 11:03:40.000,366,APPLICANT,Client Recess,2 - Keep bank account. Same dip,Completed,1.5,
20191014107,Service closure Request with network responsibility,2019-01-30 11:03:40,2019-01-30 11:04:47.000,,APPLICANT,Client Recess,2 - Keep bank account. Same dip,Completed,2.1,
20191012522,Pending Request for Reservation Closure,2019-01-30 11:04:31,2019-01-30 11:07:12.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,6.51,
20191014107,Authorization Requested,2019-01-30 11:04:47,2019-01-31 15:19:49.000,435,DIRECTOR,Client Recess,2 - Keep bank account. Same dip,Completed,4.91,
20191012522,Pending Liquidation Request,2019-01-30 11:07:12,2019-02-01 03:14:37.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,7.31,
20191014092,Authorization Requested,2019-01-30 11:07:14,2019-01-30 11:22:55.000,384,DIRECTOR,Inheritance,,Completed,4.91,
20191012170,Request completed with account closure,2019-01-30 11:19:46,2019-01-30 11:19:46.000,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,Completed,16.11,False
20191014092,Service closure Request with BO responsibility,2019-01-30 11:22:55,2019-02-05 16:15:38.000,BOF,BACK-OFFICE,Inheritance,,Completed,5.71,
20191012235,Service closure Request with network responsibility,2019-01-30 11:46:36,2019-01-30 11:47:14.000,295,APPLICANT,Client Recess,7 - Keep other relationships. Same dip,Completed,16.6,
20191012235,Service closure Request with BO responsibility,2019-01-30 11:47:14,2019-01-31 14:08:39.000,BOF,BACK-OFFICE,Client Recess,7 - Keep other relationships. Same dip,Completed,17.400000000000002,
20191014090,Request created,2019-01-30 11:56:33,2019-01-30 11:56:43.000,215,APPLICANT,Client Recess,1 - Client lost,Completed,1.5,
20191014090,Evaluating Request (NO registered letter),2019-01-30 11:56:43,2019-01-30 11:57:24.000,193,DIRECTOR,Client Recess,1 - Client lost,Completed,16.0,
20191014194,Request created,2019-01-30 12:03:04,2019-01-30 12:04:14.000,173,APPLICANT,Client Recess,2 - Keep bank account. Same dip,Completed,1.5,
20191009080,Authorization Requested,2019-01-30 12:03:24,2019-01-30 12:09:49.000,247,DIRECTOR,Inheritance,,Completed,4.91,
20191014194,Service closure Request with network responsibility,2019-01-30 12:04:14,2019-01-30 12:06:58.000,173,APPLICANT,Client Recess,2 - Keep bank account. Same dip,Completed,2.1,
20191014090,Service closure Request with network responsibility,2019-01-30 12:06:04,2019-01-30 12:12:42.000,193,APPLICANT,Client Recess,1 - Client lost,Completed,16.6,
20191014194,Authorization Requested,2019-01-30 12:06:58,2019-01-30 12:07:24.000,173,DIRECTOR,Client Recess,2 - Keep bank account. Same dip,Completed,4.91,
20191014194,Service closure Request with BO responsibility,2019-01-30 12:07:24,2019-01-30 13:29:32.000,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,Completed,5.71,
20191009080,Service closure Request with BO responsibility,2019-01-30 12:09:49,2019-02-06 12:25:05.000,BOF,BACK-OFFICE,Inheritance,,Completed,5.71,
20191014090,Service closure Request with BO responsibility,2019-01-30 12:12:42,2019-01-30 16:39:30.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,17.400000000000002,
20191012774,Request deleted,2019-01-30 12:16:13,2019-01-30 12:16:13.000,,APPLICANT,Client Recess,1 - Client lost,Deleted,2.1,False
20191008538,Pending Request for acquittance of heirs,2019-01-30 12:43:16,2019-01-30 12:44:04.000,BOF,BACK-OFFICE,Inheritance,,Completed,12.31,True
20191008538,Request completed with account closure,2019-01-30 12:44:04,2019-01-30 12:44:04.000,BOF,BACK-OFFICE,Inheritance,,Completed,13.11,True
20191012604,Pending Request for Reservation Closure,2019-01-30 12:54:23,2019-01-30 12:55:10.000,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,Completed,6.51,
20191012604,Pending Liquidation Request,2019-01-30 12:55:10,2019-02-01 03:15:00.000,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,Completed,7.31,
20191014259,Request created,2019-01-30 12:55:22,2019-01-30 13:01:36.000,94,APPLICANT,Client Recess,2 - Keep bank account. Same dip,Completed,1.5,
20191013992,Pending Request for Reservation Closure,2019-01-30 12:59:01,2019-01-30 12:59:23.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,18.200000000000006,
20191013992,Pending Liquidation Request,2019-01-30 12:59:23,2019-02-01 03:29:08.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.000000000000004,
20191014259,Service closure Request with network responsibility,2019-01-30 13:01:36,2019-01-30 13:05:37.000,,APPLICANT,Client Recess,2 - Keep bank account. Same dip,Completed,2.1,
20191014259,Authorization Requested,2019-01-30 13:05:37,2019-01-30 14:23:04.000,12,DIRECTOR,Client Recess,2 - Keep bank account. Same dip,Completed,4.91,
20191001457,Service closure Request with network responsibility,2019-01-30 13:10:08,2019-01-30 13:10:27.000,440,APPLICANT,Client Recess,1 - Client lost,Completed,16.6,
20191001457,Service closure Request with BO responsibility,2019-01-30 13:10:27,2019-01-31 14:40:01.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,17.400000000000002,
20191011566,Service closure Request with network responsibility,2019-01-30 13:25:37,2019-01-30 16:10:23.000,110,APPLICANT,Client Recess,1 - Client lost,Completed,16.6,
20191014289,Request created,2019-01-30 13:28:27,2019-01-30 13:29:09.000,147,APPLICANT,Client Recess,1 - Client lost,Completed,1.5,
20191014289,Evaluating Request (NO registered letter),2019-01-30 13:29:09,2019-01-30 13:31:13.000,519,DIRECTOR,Client Recess,1 - Client lost,Completed,16.0,
20191014194,Pending Request for Reservation Closure,2019-01-30 13:29:32,2019-01-30 13:31:15.000,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,Completed,6.51,
20191014194,Pending Liquidation Request,2019-01-30 13:31:15,2019-02-01 03:30:16.000,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,Completed,7.31,
20191014289,Service closure Request with network responsibility,2019-01-30 13:31:48,2019-01-30 13:33:52.000,519,APPLICANT,Client Recess,1 - Client lost,Completed,16.6,
20191014289,Service closure Request with BO responsibility,2019-01-30 13:33:52,2019-01-31 14:16:13.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,17.400000000000002,
20191014302,Request created,2019-01-30 13:58:21,2019-01-30 14:04:37.000,585,APPLICANT,Bank Recess,1 - Client lost,Completed,1.5,
20191014302,Service closure Request with network responsibility,2019-01-30 14:04:37,2019-01-30 14:06:38.000,,APPLICANT,Bank Recess,1 - Client lost,Completed,2.1,
20191014302,Authorization Requested,2019-01-30 14:06:38,2019-02-05 13:00:29.000,316,DIRECTOR,Bank Recess,1 - Client lost,Completed,4.91,
20191014259,Service closure Request with BO responsibility,2019-01-30 14:23:04,2019-01-31 12:34:53.000,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,Completed,5.71,
20191013448,Pending Request for Reservation Closure,2019-01-30 14:30:54,2019-01-30 14:31:11.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,6.51,
20191013448,Pending Liquidation Request,2019-01-30 14:31:11,2019-02-01 03:23:03.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,7.31,
20191013520,Pending Request for Reservation Closure,2019-01-30 15:13:49,2019-01-30 15:15:27.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,18.200000000000006,
20191013520,Pending Liquidation Request,2019-01-30 15:15:27,2019-02-01 03:23:53.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.000000000000004,
20191014355,Request created,2019-01-30 15:15:58,2019-01-30 15:19:59.000,227,APPLICANT,Client Recess,1 - Client lost,Completed,1.5,
20191014355,Evaluating Request (NO registered letter),2019-01-30 15:19:59,2019-01-31 10:11:00.000,492,DIRECTOR,Client Recess,1 - Client lost,Completed,16.0,
20191013030,Pending Request for Reservation Closure,2019-01-30 15:29:12,2019-01-30 15:31:20.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,6.51,
20191013030,Pending Liquidation Request,2019-01-30 15:31:20,2019-02-01 03:19:15.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,7.31,
20191011176,Pending Request for Reservation Closure,2019-01-30 15:31:58,2019-01-30 15:35:14.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,18.200000000000006,
20191011176,Pending Liquidation Request,2019-01-30 15:35:14,2019-02-01 03:10:52.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.000000000000004,
20191011566,Service closure Request with BO responsibility,2019-01-30 16:10:23,2019-01-31 12:51:51.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,17.400000000000002,
20191012485,Service closure Request with network responsibility,2019-01-30 16:23:59,2019-01-30 16:26:26.000,139,APPLICANT,Client Recess,1 - Client lost,Completed,11.91,
20191012485,Service closure Request with BO responsibility,2019-01-30 16:26:26,2019-01-31 14:51:55.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,12.71,
20191014427,Request created,2019-01-30 16:31:01,2019-01-30 16:37:06.000,291,APPLICANT,Bank Recess,1 - Client lost,Completed,1.5,
20191014427,Service closure Request with network responsibility,2019-01-30 16:37:06,2019-01-30 16:38:02.000,,APPLICANT,Bank Recess,1 - Client lost,Completed,2.1,
20191014427,Authorization Requested,2019-01-30 16:38:02,2019-01-30 16:40:16.000,456,DIRECTOR,Bank Recess,1 - Client lost,Completed,4.91,
20191014090,Pending Request for Reservation Closure,2019-01-30 16:39:30,2019-01-30 16:43:14.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,18.200000000000006,
20191014427,Service closure Request with BO responsibility,2019-01-30 16:40:16,2019-01-31 12:36:35.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,5.71,
20191014090,Pending Liquidation Request,2019-01-30 16:43:14,2019-02-01 03:29:36.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.000000000000004,
20187007250,Request completed with account closure,2019-01-31 03:03:25,2019-01-31 03:03:25.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,22.60000000000001,False
20191004402,Request completed with account closure,2019-01-31 03:06:24,2019-01-31 03:06:24.000,BOF,BACK-OFFICE,Client Recess,4 - Open new bank account. Same dip,Completed,8.11,False
20191012117,Request completed with account closure,2019-01-31 03:18:00,2019-01-31 03:18:00.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.800000000000004,False
20191012801,Request completed with account closure,2019-01-31 03:21:07,2019-01-31 03:21:07.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,8.11,False
20191013195,Back-Office Adjustment Requested,2019-01-31 03:24:34,2019-02-01 11:55:51.000,BOF,BACK-OFFICE,Client Recess,,Completed,11.9,
20191013205,Request completed with account closure,2019-01-31 03:25:16,2019-01-31 03:25:16.000,BOF,BACK-OFFICE,Client Recess,8 - Keep other relationships. Different dip,Completed,19.800000000000004,False
20191013442,Request completed with account closure,2019-01-31 03:26:31,2019-01-31 03:26:31.000,BOF,BACK-OFFICE,Client Recess,6 - Relationship changed,Completed,19.800000000000004,False
20191013585,Request completed with account closure,2019-01-31 03:27:12,2019-01-31 03:27:12.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.800000000000004,False
20191013599,Request completed with account closure,2019-01-31 03:27:21,2019-01-31 03:27:21.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.800000000000004,False
20191013636,Request completed with account closure,2019-01-31 03:27:29,2019-01-31 03:27:29.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,8.11,False
20191013737,Back-Office Adjustment Requested,2019-01-31 03:28:06,2019-02-01 11:22:31.000,303,BACK-OFFICE,Bank Recess,,Completed,11.9,
20191012361,Pending Request for Reservation Closure,2019-01-31 09:08:31,2019-01-31 09:11:26.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,18.200000000000006,
20191012361,Pending Liquidation Request,2019-01-31 09:11:26,2019-02-02 03:14:50.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.000000000000004,
20191014524,Request created,2019-01-31 09:24:37,2019-01-31 09:28:04.000,376,APPLICANT,Client Recess,2 - Keep bank account. Same dip,Completed,1.5,
20191014535,Request created,2019-01-31 09:27:00,2019-01-31 09:43:39.000,323,APPLICANT,Client Recess,1 - Client lost,Completed,1.5,
20191014524,Service closure Request with network responsibility,2019-01-31 09:28:04,2019-01-31 10:50:28.000,,APPLICANT,Client Recess,2 - Keep bank account. Same dip,Completed,2.1,
20191014535,Evaluating Request (NO registered letter),2019-01-31 09:43:39,2019-01-31 09:47:39.000,335,DIRECTOR,Client Recess,1 - Client lost,Completed,16.0,
20191014562,Request created,2019-01-31 09:50:27,2019-01-31 09:50:44.000,1,APPLICANT,Client Recess,1 - Client lost,Completed,1.5,
20191014562,Evaluating Request (NO registered letter),2019-01-31 09:50:44,2019-01-31 09:56:11.000,312,DIRECTOR,Client Recess,1 - Client lost,Completed,16.0,
20191014535,Service closure Request with network responsibility,2019-01-31 09:51:55,2019-01-31 10:12:37.000,335,APPLICANT,Client Recess,1 - Client lost,Completed,16.6,
20191014554,Request created,2019-01-31 09:53:04,2019-01-31 09:53:25.000,214,APPLICANT,Client Recess,2 - Keep bank account. Same dip,Deleted,1.5,
20191014554,Request deleted,2019-01-31 09:53:25,2019-01-31 09:53:25.000,,APPLICANT,Client Recess,2 - Keep bank account. Same dip,Deleted,2.1,False
20191014565,Request created,2019-01-31 09:55:40,2019-01-31 09:55:50.000,179,APPLICANT,Client Recess,1 - Client lost,Completed,1.5,
20191014565,Evaluating Request (NO registered letter),2019-01-31 09:55:50,2019-02-07 10:05:12.000,170,DIRECTOR,Client Recess,1 - Client lost,Completed,16.0,
20191014600,Request created,2019-01-31 10:09:01,2019-01-31 10:09:28.000,311,APPLICANT,Client Recess,2 - Keep bank account. Same dip,Completed,1.5,
20191014600,Service closure Request with network responsibility,2019-01-31 10:09:28,2019-01-31 10:10:10.000,,APPLICANT,Client Recess,2 - Keep bank account. Same dip,Completed,2.1,
20191014600,Authorization Requested,2019-01-31 10:10:10,2019-02-08 15:50:11.000,236,DIRECTOR,Client Recess,2 - Keep bank account. Same dip,Completed,4.91,
20191014535,Service closure Request with BO responsibility,2019-01-31 10:12:37,2019-01-31 14:49:00.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,17.400000000000002,
20191014524,Authorization Requested,2019-01-31 10:50:28,2019-01-31 10:54:25.000,108,DIRECTOR,Client Recess,2 - Keep bank account. Same dip,Completed,4.91,
20191014524,Service closure Request with BO responsibility,2019-01-31 10:54:25,2019-02-08 11:13:18.000,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,Completed,5.71,
20191014562,Service closure Request with network responsibility,2019-01-31 11:47:47,2019-01-31 11:49:56.000,312,APPLICANT,Client Recess,1 - Client lost,Completed,16.6,
20191014562,Service closure Request with BO responsibility,2019-01-31 11:49:56,2019-02-08 10:42:13.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,17.400000000000002,
20191014708,Request created,2019-01-31 11:50:45,2019-01-31 11:51:38.000,64,APPLICANT,Client Recess,1 - Client lost,Completed,1.5,
20191014708,Evaluating Request (NO registered letter),2019-01-31 11:51:38,2019-01-31 11:52:53.000,551,DIRECTOR,Client Recess,1 - Client lost,Completed,16.0,
20191014708,Service closure Request with network responsibility,2019-01-31 11:55:35,2019-01-31 11:58:19.000,551,APPLICANT,Client Recess,1 - Client lost,Completed,16.6,
20191014708,Service closure Request with BO responsibility,2019-01-31 11:58:19,2019-02-07 12:19:48.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,17.400000000000002,
20191011702,Pending Request for Reservation Closure,2019-01-31 12:11:12,2019-01-31 12:11:21.000,BOF,BACK-OFFICE,Inheritance,,Completed,6.51,
20191011702,Pending Liquidation Request,2019-01-31 12:11:21,2019-02-02 03:12:54.000,BOF,BACK-OFFICE,Inheritance,,Completed,7.31,
20191014776,Request created,2019-01-31 12:31:43,2019-01-31 12:34:57.000,290,APPLICANT,Client Recess,1 - Client lost,Completed,1.5,
20191014259,Pending Request for Reservation Closure,2019-01-31 12:34:53,2019-01-31 12:35:30.000,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,Completed,6.51,
20191014776,Evaluating Request (WITH registered letter),2019-01-31 12:34:57,2019-02-06 08:00:44.000,632,DIRECTOR,Client Recess,1 - Client lost,Completed,11.31,
20191014259,Pending Liquidation Request,2019-01-31 12:35:30,2019-02-02 03:22:03.000,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,Completed,7.31,
20191014427,Pending Request for Reservation Closure,2019-01-31 12:36:35,2019-01-31 12:39:19.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,6.51,
20191014427,Pending Liquidation Request,2019-01-31 12:39:19,2019-02-02 03:24:20.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,7.31,
20191011566,Pending Request for Reservation Closure,2019-01-31 12:51:51,2019-01-31 12:55:22.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,18.200000000000006,
20191011566,Pending Liquidation Request,2019-01-31 12:55:22,2019-02-02 03:12:39.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.000000000000004,
20191006309,Pending Request for Reservation Closure,2019-01-31 13:18:40,2019-01-31 13:19:20.000,BOF,BACK-OFFICE,Inheritance,,Completed,7.9099999999999975,
20191006309,Pending Liquidation Request,2019-01-31 13:19:20,2019-02-02 03:07:08.000,BOF,BACK-OFFICE,Inheritance,,Completed,8.709999999999999,
20191012235,Pending Request for Reservation Closure,2019-01-31 14:08:39,2019-01-31 14:11:26.000,BOF,BACK-OFFICE,Client Recess,7 - Keep other relationships. Same dip,Completed,18.200000000000006,
20191012235,Pending Liquidation Request,2019-01-31 14:11:26,2019-02-02 03:14:31.000,BOF,BACK-OFFICE,Client Recess,7 - Keep other relationships. Same dip,Completed,19.000000000000004,
20191014289,Pending Request for Reservation Closure,2019-01-31 14:16:13,2019-01-31 14:19:24.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,18.200000000000006,
20191014289,Pending Liquidation Request,2019-01-31 14:19:24,2019-02-02 03:22:28.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.000000000000004,
20191001457,Pending Request for Reservation Closure,2019-01-31 14:40:01,2019-01-31 14:43:21.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,18.200000000000006,
20191001457,Pending Liquidation Request,2019-01-31 14:43:21,2019-02-02 03:05:39.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.000000000000004,
20191014535,Pending Request for Reservation Closure,2019-01-31 14:49:00,2019-01-31 14:51:28.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,18.200000000000006,
20191014535,Pending Liquidation Request,2019-01-31 14:51:28,2019-02-02 03:26:42.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.000000000000004,
20191012485,Pending Request for Reservation Closure,2019-01-31 14:51:55,2019-01-31 14:55:26.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,13.510000000000002,
20191012485,Pending Liquidation Request,2019-01-31 14:55:26,2019-02-02 03:14:58.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,14.310000000000002,
20191014894,Request created,2019-01-31 15:14:36,2019-01-31 15:14:58.000,210,APPLICANT,Bank Recess,1 - Client lost,Deleted,1.5,
20191014894,Request deleted,2019-01-31 15:14:58,2019-01-31 15:14:58.000,,APPLICANT,Bank Recess,1 - Client lost,Deleted,2.1,False
20191014107,Service closure Request with BO responsibility,2019-01-31 15:19:49,2019-02-11 09:00:16.000,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,Completed,5.71,
20191014853,Request created,2019-01-31 15:38:45,2019-01-31 15:39:17.000,567,APPLICANT,Client Recess,1 - Client lost,Completed,1.5,
20191014853,Evaluating Request (NO registered letter),2019-01-31 15:39:17,2019-01-31 15:54:56.000,64,DIRECTOR,Client Recess,1 - Client lost,Completed,16.0,
20191012779,Service closure Request with network responsibility,2019-01-31 15:52:09,2019-01-31 15:54:02.000,587,APPLICANT,Client Recess,1 - Client lost,Completed,16.6,
20191012779,Service closure Request with BO responsibility,2019-01-31 15:54:02,2019-02-07 14:15:11.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,17.400000000000002,
20191014853,Service closure Request with network responsibility,2019-01-31 17:06:49,2019-01-31 17:07:21.000,64,APPLICANT,Client Recess,1 - Client lost,Completed,16.6,
20191014853,Service closure Request with BO responsibility,2019-01-31 17:07:21,2019-02-08 08:50:21.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,17.400000000000002,
20191011711,Service closure Request with network responsibility,2019-01-31 18:11:36,2019-01-31 18:12:51.000,199,APPLICANT,Client Recess,1 - Client lost,Completed,11.91,
20191011711,Service closure Request with BO responsibility,2019-01-31 18:12:51,2019-02-08 08:21:18.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,12.71,
20191011176,Request completed with account closure,2019-02-01 03:10:52,2019-02-01 03:10:52.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.800000000000004,False
20191012522,Request completed with account closure,2019-02-01 03:14:37,2019-02-01 03:14:37.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,8.11,False
