REQUEST_ID,ACTIVITY,START_DATE,END_DATE,CE_UO,ROLE,CLOSURE_TYPE,CLOSURE_REASON,WORKING_STATE,case_cost
20191007967,Pending Request for Reservation Closure,2019-01-16 16:18:01,2019-01-16 16:19:53.000,303,BACK-OFFICE,Client Recess,,Completed,3.1
20191007967,Pending Liquidation Request,2019-01-16 16:19:53,2019-01-18 11:42:41.000,303,BACK-OFFICE,Client Recess,,Completed,3.9
20191007979,Request created,2019-01-16 16:22:55,2019-01-16 16:23:03.000,210,APPLICANT,Client Recess,2 - Keep bank account. Same dip,Completed,1.5
20191007979,Service closure Request with network responsibility,2019-01-16 16:23:03,2019-01-16 16:24:24.000,,APPLICANT,Client Recess,2 - Keep bank account. Same dip,Completed,2.1
20191007979,Authorization Requested,2019-01-16 16:24:24,2019-01-16 16:25:46.000,301,DIRECTOR,Client Recess,2 - Keep bank account. Same dip,Completed,4.91
20191007979,Network Adjustment Requested,2019-01-16 16:25:46,2019-01-22 13:18:12.000,301,APPLICANT,Client Recess,2 - Keep bank account. Same dip,Completed,5.51
201812002317,Request completed with account closure,2019-01-16 17:57:13,2019-01-16 17:57:13.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,40.11
201811005639,Pending Request for acquittance of heirs,2019-01-17 03:16:55,2019-01-17 09:40:57.000,BOF,BACK-OFFICE,Inheritance,,Completed,13.71
201811006959,Pending Request for acquittance of heirs,2019-01-17 03:17:18,2019-01-17 08:55:49.000,BOF,BACK-OFFICE,Inheritance,,Completed,12.31
201812004890,Request completed with account closure,2019-01-17 03:19:22,2019-01-17 03:19:22.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,9.51
20191000176,Request completed with account closure,2019-01-17 03:22:09,2019-01-17 03:22:09.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,15.110000000000005
20191002262,Request completed with account closure,2019-01-17 03:27:18,2019-01-17 03:27:18.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.800000000000004
20191003116,Request completed with account closure,2019-01-17 03:31:10,2019-01-17 03:31:10.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.800000000000004
20191003269,Request completed with account closure,2019-01-17 03:31:29,2019-01-17 03:31:29.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.800000000000004
20191003281,Pending Request for acquittance of heirs,2019-01-17 03:31:38,2019-01-17 09:13:49.000,BOF,BACK-OFFICE,Inheritance,,Completed,12.31
20191004468,Request completed with account closure,2019-01-17 03:35:11,2019-01-17 03:35:11.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.800000000000004
20191005939,Request completed with account closure,2019-01-17 03:41:54,2019-01-17 03:41:54.000,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,Completed,8.11
20191001053,Pending Request for Reservation Closure,2019-01-17 08:50:45,2019-01-17 08:51:55.000,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,Completed,6.51
20191001053,Pending Liquidation Request,2019-01-17 08:51:55,2019-01-21 10:35:05.000,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,Completed,7.31
201811006959,Request completed with account closure,2019-01-17 08:55:49,2019-01-17 08:55:49.000,BOF,BACK-OFFICE,Inheritance,,Completed,13.11
20191003281,Request completed with account closure,2019-01-17 09:13:49,2019-01-17 09:13:49.000,BOF,BACK-OFFICE,Inheritance,,Completed,13.11
20191006831,Service closure Request with network responsibility,2019-01-17 09:21:53,2019-01-24 12:45:39.000,344,APPLICANT,Client Recess,7 - Keep other relationships. Same dip,Completed,16.6
20191008138,Request created,2019-01-17 09:33:32,2019-01-17 09:34:48.000,162,APPLICANT,Client Recess,2 - Keep bank account. Same dip,Completed,1.5
20191008138,Evaluating Request (WITH registered letter),2019-01-17 09:34:48,2019-01-17 10:24:20.000,539,DIRECTOR,Client Recess,2 - Keep bank account. Same dip,Completed,11.31
201811005639,Request completed with account closure,2019-01-17 09:40:57,2019-01-17 09:40:57.000,BOF,BACK-OFFICE,Inheritance,,Completed,14.51
20191008138,Service closure Request with BO responsibility,2019-01-17 10:24:20,2019-01-22 15:19:54.000,539,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,Completed,12.11
20191008219,Request created,2019-01-17 10:38:34,2019-01-17 10:41:09.000,364,APPLICANT,Client Recess,1 - Client lost,Completed,1.5
20191008219,Evaluating Request (NO registered letter),2019-01-17 10:41:09,2019-01-17 10:45:09.000,393,DIRECTOR,Client Recess,1 - Client lost,Completed,16.0
20191008231,Request created,2019-01-17 10:43:46,2019-01-17 10:44:20.000,265,APPLICANT,Client Recess,1 - Client lost,Completed,1.5
20191008231,Evaluating Request (NO registered letter),2019-01-17 10:44:20,2019-01-17 10:46:01.000,189,DIRECTOR,Client Recess,1 - Client lost,Completed,16.0
20191008219,Service closure Request with network responsibility,2019-01-17 10:46:05,2019-01-17 10:46:37.000,393,APPLICANT,Client Recess,1 - Client lost,Completed,16.6
20191008219,Service closure Request with BO responsibility,2019-01-17 10:46:37,2019-01-22 14:36:55.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,17.400000000000002
20191008231,Service closure Request with network responsibility,2019-01-17 10:47:55,2019-01-17 10:48:22.000,189,APPLICANT,Client Recess,1 - Client lost,Completed,16.6
20191008231,Service closure Request with BO responsibility,2019-01-17 10:48:22,2019-01-18 07:45:36.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,17.400000000000002
20191008252,Request created,2019-01-17 10:55:08,2019-01-17 11:00:42.000,56,APPLICANT,Inheritance,,Completed,1.5
20191008252,Service closure Request with network responsibility,2019-01-17 11:00:42,2019-01-17 11:04:25.000,,APPLICANT,Inheritance,,Completed,2.1
20191008252,Authorization Requested,2019-01-17 11:04:25,2019-01-21 09:04:41.000,229,DIRECTOR,Inheritance,,Completed,4.91
20191008433,Request created,2019-01-17 12:50:01,2019-01-17 12:52:56.000,154,APPLICANT,Bank Recess,1 - Client lost,Completed,1.5
20191008433,Service closure Request with network responsibility,2019-01-17 12:52:56,2019-01-17 12:53:59.000,,APPLICANT,Bank Recess,1 - Client lost,Completed,2.1
20191008433,Authorization Requested,2019-01-17 12:53:59,2019-01-17 15:32:11.000,312,DIRECTOR,Bank Recess,1 - Client lost,Completed,4.91
20191008566,Request created,2019-01-17 15:17:46,2019-01-17 15:19:16.000,489,APPLICANT,Client Recess,1 - Client lost,Completed,1.5
20191008566,Evaluating Request (NO registered letter),2019-01-17 15:19:16,2019-01-31 12:41:26.000,306,DIRECTOR,Client Recess,1 - Client lost,Completed,16.0
20191008581,Request created,2019-01-17 15:20:04,2019-01-17 15:20:30.000,297,APPLICANT,Client Recess,1 - Client lost,Completed,1.5
20191008581,Evaluating Request (NO registered letter),2019-01-17 15:20:30,2019-01-17 15:56:19.000,21,DIRECTOR,Client Recess,1 - Client lost,Completed,16.0
20191008433,Service closure Request with BO responsibility,2019-01-17 15:32:11,2019-01-21 16:03:44.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,5.71
20191006584,Service closure Request with BO responsibility,2019-01-17 15:38:38,2019-01-18 05:38:39.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,17.400000000000002
20191008581,Service closure Request with network responsibility,2019-01-17 16:03:32,2019-01-17 16:04:39.000,21,APPLICANT,Client Recess,1 - Client lost,Completed,16.6
20191008581,Service closure Request with BO responsibility,2019-01-17 16:04:39,2019-01-21 17:32:12.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,17.400000000000002
201812009625,Request completed with account closure,2019-01-17 17:31:35,2019-01-17 17:31:35.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,16.11
20191000083,Request completed with account closure,2019-01-17 17:31:58,2019-01-17 17:31:58.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,24.91
20191006584,Pending Request for Reservation Closure,2019-01-18 05:38:39,2019-01-18 05:40:00.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,18.200000000000006
20191006584,Pending Liquidation Request,2019-01-18 05:40:00,2019-01-22 03:15:16.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.000000000000004
20191007654,Pending Request for Reservation Closure,2019-01-18 06:41:47,2019-01-18 06:44:05.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,6.51
20191007654,Pending Liquidation Request,2019-01-18 06:44:05,2019-01-22 03:20:57.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,7.31
20191007329,Pending Request for Reservation Closure,2019-01-18 07:10:15,2019-01-18 07:11:59.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,6.51
20191007329,Pending Liquidation Request,2019-01-18 07:11:59,2019-01-22 03:19:10.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,7.31
20191008231,Pending Request for Reservation Closure,2019-01-18 07:45:36,2019-01-18 07:48:05.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,18.200000000000006
20191008231,Pending Liquidation Request,2019-01-18 07:48:05,2019-01-22 03:23:13.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.000000000000004
20191006518,Service closure Request with BO responsibility,2019-01-18 08:33:31,2019-01-22 14:37:02.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,17.400000000000002
20191004955,Request completed with account closure,2019-01-18 09:12:37,2019-01-18 09:12:37.000,BOF,BACK-OFFICE,Inheritance,,Completed,8.11
20191008817,Request created,2019-01-18 09:48:09,2019-01-18 09:48:26.000,225,APPLICANT,Client Recess,1 - Client lost,Completed,1.5
20191008817,Evaluating Request (NO registered letter),2019-01-18 09:48:26,2019-01-18 11:10:22.000,100,DIRECTOR,Client Recess,1 - Client lost,Completed,16.0
20191008843,Request created,2019-01-18 10:04:53,2019-01-18 10:05:07.000,538,APPLICANT,Bank Recess,,Completed,1.5
20191008843,Service closure Request with BO responsibility,2019-01-18 10:05:07,2019-01-18 10:06:03.000,,BACK-OFFICE,Bank Recess,,Completed,2.3
20191008843,Pending Request for Reservation Closure,2019-01-18 10:06:03,2019-01-18 10:08:06.000,303,BACK-OFFICE,Bank Recess,,Completed,3.1
20191008843,Pending Liquidation Request,2019-01-18 10:08:06,2019-01-22 03:25:58.000,303,BACK-OFFICE,Bank Recess,,Completed,3.9
20191008913,Request created,2019-01-18 10:41:51,2019-01-18 10:42:20.000,184,APPLICANT,Client Recess,1 - Client lost,Completed,1.5
20191008913,Evaluating Request (NO registered letter),2019-01-18 10:42:20,2019-01-18 10:44:11.000,272,DIRECTOR,Client Recess,1 - Client lost,Completed,16.0
20191008913,Service closure Request with network responsibility,2019-01-18 10:50:20,2019-02-11 10:34:05.000,272,APPLICANT,Client Recess,1 - Client lost,Completed,16.6
201811011602,Request completed with account closure,2019-01-18 10:56:01,2019-01-18 10:56:01.000,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,Completed,8.11
20191008951,Request created,2019-01-18 11:09:53,2019-01-18 11:10:23.000,454,APPLICANT,Client Recess,2 - Keep bank account. Same dip,Completed,1.5
20191008951,Service closure Request with network responsibility,2019-01-18 11:10:23,2019-01-18 17:54:03.000,,APPLICANT,Client Recess,2 - Keep bank account. Same dip,Completed,2.1
20191008817,Service closure Request with network responsibility,2019-01-18 11:16:52,2019-01-18 12:01:05.000,100,APPLICANT,Client Recess,1 - Client lost,Completed,16.6
20191008985,Request created,2019-01-18 11:42:31,2019-01-18 15:41:40.000,32,APPLICANT,Client Recess,2 - Keep bank account. Same dip,Completed,1.5
20191007967,Request completed with account closure,2019-01-18 11:42:41,2019-01-18 11:42:41.000,303,BACK-OFFICE,Client Recess,,Completed,4.699999999999998
20191009005,Request created,2019-01-18 12:00:42,2019-01-18 12:06:01.000,450,APPLICANT,Client Recess,1 - Client lost,Completed,1.5
20191008817,Service closure Request with BO responsibility,2019-01-18 12:01:05,2019-01-22 11:21:59.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,17.400000000000002
20191000210,Request deleted,2019-01-18 12:03:11,2019-01-18 12:03:11.000,,APPLICANT,Bank Recess,1 - Client lost,Deleted,2.1
20191009005,Evaluating Request (WITH registered letter),2019-01-18 12:06:01,2019-01-21 09:34:35.000,22,DIRECTOR,Client Recess,1 - Client lost,Completed,11.31
20191009041,Request created,2019-01-18 12:22:15,2019-01-18 12:23:56.000,332,APPLICANT,Client Recess,1 - Client lost,Completed,1.5
20191009041,Evaluating Request (NO registered letter),2019-01-18 12:23:56,2019-01-21 11:44:52.000,404,DIRECTOR,Client Recess,1 - Client lost,Completed,16.0
20191009099,Request created,2019-01-18 13:02:08,2019-01-18 13:03:10.000,43,APPLICANT,Inheritance,,Deleted,1.5
20191009099,Request deleted,2019-01-18 13:03:10,2019-01-18 13:03:10.000,,APPLICANT,Inheritance,,Deleted,2.1
20191004660,Service closure Request with BO responsibility,2019-01-18 14:15:38,2019-01-21 12:52:59.000,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,Completed,5.71
20191006779,Pending Request for Reservation Closure,2019-01-18 14:59:57,2019-01-18 15:00:09.000,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,Completed,6.51
20191006779,Pending Liquidation Request,2019-01-18 15:00:09,2019-01-22 03:16:13.000,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,Completed,7.31
20191003565,Pending Request for Reservation Closure,2019-01-18 15:24:09,2019-01-18 15:28:13.000,BOF,BACK-OFFICE,Inheritance,,Completed,6.51
20191003565,Pending Liquidation Request,2019-01-18 15:28:13,2019-01-22 03:07:18.000,BOF,BACK-OFFICE,Inheritance,,Completed,7.31
20191008985,Service closure Request with network responsibility,2019-01-18 15:41:40,2019-01-25 13:21:47.000,,APPLICANT,Client Recess,2 - Keep bank account. Same dip,Completed,2.1
20191008951,Authorization Requested,2019-01-18 17:54:03,2019-01-21 12:01:17.000,411,DIRECTOR,Client Recess,2 - Keep bank account. Same dip,Completed,4.91
20191005297,Service closure Request with network responsibility,2019-01-21 08:37:40,2019-01-21 08:38:12.000,118,APPLICANT,Client Recess,1 - Client lost,Completed,11.91
20191005297,Service closure Request with BO responsibility,2019-01-21 08:38:12,2019-01-21 10:51:32.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,12.71
20191002312,Service closure Request with BO responsibility,2019-01-21 09:02:17,2019-01-21 17:17:38.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,17.400000000000002
20191008252,Service closure Request with BO responsibility,2019-01-21 09:04:41,2019-01-25 12:50:27.000,BOF,BACK-OFFICE,Inheritance,,Completed,5.71
20191007704,Service closure Request with network responsibility,2019-01-21 09:10:54,2019-01-21 09:18:15.000,218,APPLICANT,Client Recess,1 - Client lost,Completed,16.6
20191007704,Service closure Request with BO responsibility,2019-01-21 09:18:15,2019-01-21 11:14:13.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,17.400000000000002
20191006145,Service closure Request with BO responsibility,2019-01-21 09:32:06,2019-01-31 09:23:37.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,17.400000000000002
20191007279,Service closure Request with network responsibility,2019-01-21 09:34:56,2019-01-21 09:35:58.000,22,APPLICANT,Client Recess,1 - Client lost,Completed,16.6
20191007279,Service closure Request with BO responsibility,2019-01-21 09:35:58,2019-01-21 11:03:48.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,17.400000000000002
20191009445,Request created,2019-01-21 09:56:01,2019-01-21 09:56:33.000,289,APPLICANT,Client Recess,1 - Client lost,Completed,1.5
20191009445,Evaluating Request (NO registered letter),2019-01-21 09:56:33,2019-01-25 12:19:45.000,556,DIRECTOR,Client Recess,1 - Client lost,Completed,16.0
20191009449,Request created,2019-01-21 10:04:34,2019-01-21 10:06:07.000,1,APPLICANT,Client Recess,1 - Client lost,Completed,1.5
20191009449,Evaluating Request (WITH registered letter),2019-01-21 10:06:07,2019-01-21 10:08:34.000,183,DIRECTOR,Client Recess,1 - Client lost,Completed,11.31
20191009477,Request created,2019-01-21 10:11:54,2019-01-21 10:13:22.000,271,APPLICANT,Client Recess,2 - Keep bank account. Same dip,Completed,1.5
20191009477,Service closure Request with network responsibility,2019-01-21 10:13:22,2019-01-21 10:15:59.000,,APPLICANT,Client Recess,2 - Keep bank account. Same dip,Completed,2.1
20191009477,Authorization Requested,2019-01-21 10:15:59,2019-01-21 10:44:56.000,474,DIRECTOR,Client Recess,2 - Keep bank account. Same dip,Completed,4.91
20191001053,Request completed with account closure,2019-01-21 10:35:05,2019-01-21 10:35:05.000,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,Completed,8.11
20191009477,Service closure Request with BO responsibility,2019-01-21 10:44:56,2019-01-21 15:25:01.000,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,Completed,5.71
20191005297,Pending Request for Reservation Closure,2019-01-21 10:51:32,2019-01-21 10:54:55.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,13.510000000000002
20191005297,Pending Liquidation Request,2019-01-21 10:54:55,2019-01-23 03:16:56.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,14.310000000000002
20191007279,Pending Request for Reservation Closure,2019-01-21 11:03:48,2019-01-21 11:06:48.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,18.200000000000006
20191007279,Pending Liquidation Request,2019-01-21 11:06:48,2019-01-23 03:22:28.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.000000000000004
20191007704,Pending Request for Reservation Closure,2019-01-21 11:14:13,2019-01-21 11:15:04.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,18.200000000000006
20191007704,Pending Liquidation Request,2019-01-21 11:15:04,2019-01-23 03:24:05.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.000000000000004
20191009041,Service closure Request with network responsibility,2019-01-21 11:46:55,2019-01-21 11:48:19.000,404,APPLICANT,Client Recess,1 - Client lost,Completed,16.6
20191009041,Service closure Request with BO responsibility,2019-01-21 11:48:19,2019-01-25 15:55:04.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,17.400000000000002
20191009005,Service closure Request with network responsibility,2019-01-21 11:52:28,2019-01-21 11:52:56.000,22,APPLICANT,Client Recess,1 - Client lost,Completed,11.91
20191009005,Service closure Request with BO responsibility,2019-01-21 11:52:56,2019-01-21 12:05:11.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,12.71
20191008951,Service closure Request with BO responsibility,2019-01-21 12:01:17,2019-01-21 12:41:19.000,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,Completed,5.71
20191009005,Pending Request for Reservation Closure,2019-01-21 12:05:11,2019-01-21 12:07:01.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,13.510000000000002
20191009005,Pending Liquidation Request,2019-01-21 12:07:01,2019-01-23 03:36:56.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,14.310000000000002
20191008951,Pending Request for Reservation Closure,2019-01-21 12:41:19,2019-01-21 12:42:53.000,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,Completed,6.51
20191008951,Pending Liquidation Request,2019-01-21 12:42:53,2019-01-23 03:35:56.000,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,Completed,7.31
20191004660,Pending Request for Reservation Closure,2019-01-21 12:54:49,2019-01-21 12:54:50.000,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,Completed,6.51
20191004660,Pending Liquidation Request,2019-01-21 12:54:50,2019-01-23 03:16:13.000,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,Completed,7.31
20191009764,Request created,2019-01-21 13:05:05,2019-01-21 13:05:22.000,249,APPLICANT,Client Recess,1 - Client lost,Completed,1.5
20191009764,Evaluating Request (NO registered letter),2019-01-21 13:05:22,2019-01-22 15:42:12.000,129,DIRECTOR,Client Recess,1 - Client lost,Completed,16.0
20191009787,Request created,2019-01-21 13:18:22,2019-01-21 13:40:14.000,241,APPLICANT,Bank Recess,,Deleted,1.5
20191009787,Request deleted,2019-01-21 13:40:14,2019-01-21 13:40:14.000,,APPLICANT,Bank Recess,,Deleted,2.1
20191009836,Request created,2019-01-21 14:58:05,2019-01-21 14:58:48.000,286,APPLICANT,Bank Recess,1 - Client lost,Completed,1.5
20191009836,Service closure Request with network responsibility,2019-01-21 14:58:48,2019-01-28 10:07:54.000,,APPLICANT,Bank Recess,1 - Client lost,Completed,2.1
20191009477,Pending Request for Reservation Closure,2019-01-21 15:25:01,2019-01-21 15:26:55.000,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,Completed,6.51
20191009477,Pending Liquidation Request,2019-01-21 15:26:55,2019-01-23 03:41:08.000,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,Completed,7.31
20191008433,Pending Request for Reservation Closure,2019-01-21 16:03:44,2019-01-21 16:06:53.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,6.51
20191008433,Pending Liquidation Request,2019-01-21 16:06:53,2019-01-23 03:29:38.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,7.31
20191006768,Network Adjustment Requested,2019-01-21 16:18:59,2019-01-22 11:40:55.000,292,APPLICANT,Inheritance,,Completed,6.31
20191009964,Request created,2019-01-21 16:59:42,2019-01-21 17:00:41.000,205,APPLICANT,Bank Recess,1 - Client lost,Completed,1.5
20191009964,Service closure Request with network responsibility,2019-01-21 17:00:41,2019-01-21 17:02:31.000,,APPLICANT,Bank Recess,1 - Client lost,Completed,2.1
20191009964,Authorization Requested,2019-01-21 17:02:31,2019-01-21 17:16:25.000,328,DIRECTOR,Bank Recess,1 - Client lost,Completed,4.91
20191009964,Service closure Request with BO responsibility,2019-01-21 17:16:25,2019-01-22 11:44:46.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,5.71
20191002312,Pending Request for Reservation Closure,2019-01-21 17:17:38,2019-01-21 17:18:52.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,18.200000000000006
20191002312,Pending Liquidation Request,2019-01-21 17:18:52,2019-01-23 03:12:51.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.000000000000004
20191008581,Pending Request for Reservation Closure,2019-01-21 17:32:12,2019-01-21 17:34:54.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,18.200000000000006
20191008581,Pending Liquidation Request,2019-01-21 17:34:54,2019-01-23 03:31:07.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.000000000000004
20191003565,Pending Request for acquittance of heirs,2019-01-22 03:07:18,2019-01-22 08:59:22.000,BOF,BACK-OFFICE,Inheritance,,Completed,12.31
20191006584,Request completed with account closure,2019-01-22 03:15:16,2019-01-22 03:15:16.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.800000000000004
20191006779,Request completed with account closure,2019-01-22 03:16:13,2019-01-22 03:16:13.000,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,Completed,8.11
20191007329,Request completed with account closure,2019-01-22 03:19:10,2019-01-22 03:19:10.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,8.11
20191007654,Request completed with account closure,2019-01-22 03:20:57,2019-01-22 03:20:57.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,8.11
20191008231,Request completed with account closure,2019-01-22 03:23:13,2019-01-22 03:23:13.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.800000000000004
20191008843,Back-Office Adjustment Requested,2019-01-22 03:25:58,2019-01-22 11:14:43.000,303,BACK-OFFICE,Bank Recess,,Completed,11.9
20191008841,Request created,2019-01-22 08:53:42,2019-01-22 08:54:56.000,46,APPLICANT,Bank Recess,1 - Client lost,Completed,1.5
20191008841,Service closure Request with network responsibility,2019-01-22 08:54:56,2019-01-22 08:55:36.000,,APPLICANT,Bank Recess,1 - Client lost,Completed,2.1
20191008841,Authorization Requested,2019-01-22 08:55:36,2019-01-22 11:47:52.000,584,DIRECTOR,Bank Recess,1 - Client lost,Completed,4.91
20191003565,Request completed with account closure,2019-01-22 08:59:22,2019-01-22 08:59:22.000,BOF,BACK-OFFICE,Inheritance,,Completed,13.11
20191010060,Request created,2019-01-22 09:08:47,2019-01-22 09:11:08.000,551,APPLICANT,Client Recess,1 - Client lost,Completed,1.5
20191010060,Evaluating Request (NO registered letter),2019-01-22 09:11:08,2019-01-22 11:06:13.000,218,DIRECTOR,Client Recess,1 - Client lost,Completed,16.0
20191010064,Request created,2019-01-22 09:13:28,2019-01-22 09:13:59.000,100,APPLICANT,Client Recess,1 - Client lost,Completed,1.5
20191010064,Evaluating Request (NO registered letter),2019-01-22 09:13:59,2019-01-22 09:17:58.000,220,DIRECTOR,Client Recess,1 - Client lost,Completed,16.0
20191010064,Service closure Request with network responsibility,2019-01-22 09:19:44,2019-01-22 09:23:10.000,220,APPLICANT,Client Recess,1 - Client lost,Completed,16.6
20191006840,Service closure Request with network responsibility,2019-01-22 09:20:52,2019-01-28 16:18:46.000,611,APPLICANT,Client Recess,1 - Client lost,Completed,16.6
20191010064,Service closure Request with BO responsibility,2019-01-22 09:23:10,2019-01-24 14:42:55.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,17.400000000000002
20191009449,Service closure Request with network responsibility,2019-01-22 09:58:02,2019-01-22 09:58:36.000,183,APPLICANT,Client Recess,1 - Client lost,Completed,11.91
20191009449,Service closure Request with BO responsibility,2019-01-22 09:58:36,2019-01-22 11:00:14.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,12.71
20191009449,Pending Request for Reservation Closure,2019-01-22 11:00:14,2019-01-22 11:01:20.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,13.510000000000002
20191009449,Pending Liquidation Request,2019-01-22 11:01:20,2019-01-24 03:32:03.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,14.310000000000002
20191008843,Request completed with account closure,2019-01-22 11:14:43,2019-01-22 11:14:43.000,303,BACK-OFFICE,Bank Recess,,Completed,12.7
201811005987,Service closure Request with network responsibility,2019-01-22 11:20:58,2019-01-22 11:21:55.000,31,APPLICANT,Client Recess,1 - Client lost,Completed,16.6
201811005987,Service closure Request with BO responsibility,2019-01-22 11:21:55,2019-01-25 15:47:35.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,17.400000000000002
20191008817,Pending Request for Reservation Closure,2019-01-22 11:21:59,2019-01-22 11:25:20.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,18.200000000000006
20191008817,Pending Liquidation Request,2019-01-22 11:25:20,2019-01-24 03:26:38.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.000000000000004
20191010278,Request created,2019-01-22 11:28:55,2019-01-22 11:31:46.000,566,APPLICANT,Inheritance,,Completed,1.5
20191010278,Service closure Request with network responsibility,2019-01-22 11:31:46,2019-01-22 11:33:49.000,,APPLICANT,Inheritance,,Completed,2.1
20191010278,Authorization Requested,2019-01-22 11:33:49,2019-02-01 15:16:09.000,406,DIRECTOR,Inheritance,,Completed,4.91
20191006768,Service closure Request with BO responsibility,2019-01-22 11:40:55,2019-01-23 13:18:06.000,BOF,BACK-OFFICE,Inheritance,,Completed,7.109999999999999
20191010305,Request created,2019-01-22 11:43:03,2019-01-22 11:44:07.000,385,APPLICANT,Inheritance,,Completed,1.5
20191010305,Service closure Request with network responsibility,2019-01-22 11:44:07,2019-01-22 13:30:05.000,,APPLICANT,Inheritance,,Completed,2.1
